Reference Designator,Description,Manufacturer,Manufacturer Part Number,Suppliers,Package,Quantity,Symbol Type,Capacitance,Voltage,Tolerance,Is Generic,Dielectric,Mouser Part Number,Digikey Part Number,Verified Pad Assignment,Temperature Range Low,Verified Attributes,Digikey Description,Verified Geometry,Ipc Land Pattern Name,Verified Pin Names,Temperature Range High,Centroid Not Specified,Category 0Dd3C0D93D8Cd614,Imported From,Color,Category A1D76Cdd91F27A10,Category 848D4987B4D35F4A,Category Ab56665C9B747091,Resistance,Conn 7 Type,Conn 3 Type,Number Of Rows,Contact Finish Thickness,Conn 5 Type,Circuits,Contact Finish,Is Male,Conn 6 Type,Conn 0 Type,Is Connector,Conn 4 Type,Conn 1 Type,Pitch,Conn 2 Type,Row Spacing,Mounting Type,Is Female,Resistor,Inductance,Nobom,Mechanical Details,Conn 10 Type,Conn 15 Type,Conn 12 Type,Conn 8 Type,Conn 11 Type,Conn 13 Type,Conn 14 Type,Conn 9 Type,Supplier 2,Supplier 3,Microchipcom Home,Supplier Part Number 1,Supplier 4,Supplier Part Number 3,Packagedescription,Category 0542C84834E1De85,Access Time,Librarypath,Footprint 1 Description,Supplier 1,Indexinsheet,Supplier Part Number 2,Category 42E28Fe8734E9925,Code Ipc,Supplier Part Number 4,Category 9E07530Daf1645C0,Lifecycle Status,Designitemid,Packaging Specification,Mounting Style,Frequency,Category Bc47714D8De96780,Footprint 0 Description,Supply Voltage Dc,Max Supply Voltage Dc,Footprint 2 Description,Clock Speed,Category 20B3Edb914A9Fb74,Conn 16 Type,Conn 19 Type,Conn 17 Type,Conn 20 Type,Conn 18 Type,Dacs Per Package,Packing,Package Type,Interface,Packages,Vref,Dnl (Lsb),Resolution (Bits),Typical Operating Current (Μa),Temp Range,Typical Standby Current (Μa),Volume Pricing,Leads,Output Settling Time (Μs),Polarity,Category E7B12Abbd6523C76,Category 3B27F62D0A3Ae0E0,Rds Drain To Source Resistance On,Category D77D1A77E69F0Cba,Breakdown Voltage Drain To Source,Category 6F04A20E5Eeab4C3,Category 08B8C5B23945D37F,Reach Svhc Compliance,Category 505D9D57619A8B9A,Category 181Ad51029E0C3Dd,Bandwidth,Slew Rate,Supply Current,Packagetopmarking,Powerwise,Partnumber,Pincount,Mtc28 Package Page,Adc10065 Web Page,Code Jedec,Adc10065 Datasheet,Comptype,Conn 22 Type,Conn 41 Type,Conn 34 Type,Conn 23 Type,Conn 26 Type,Conn 38 Type,Conn 25 Type,Conn 28 Type,Conn 21 Type,Conn 37 Type,Conn 40 Type,Conn 31 Type,Conn 27 Type,Conn 39 Type,Conn 42 Type,Conn 30 Type,Conn 35 Type,Conn 29 Type,Conn 33 Type,Conn 43 Type,Conn 36 Type,Conn 32 Type,Conn 24 Type
C66,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C67,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C68,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C69,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C70,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C71,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C72,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C73,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C74,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C76,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C77,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C78,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C79,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C80,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C81,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C82,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),0,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C83,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C84,Generic Capacitor (Non-Polarized) (1e-08F),Generic,Capacitor (1e-08F),,0603 (1608 metric),1,Capacitor,1e-08F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C85,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C86,Generic Capacitor (Non-Polarized) (1e-05F),Generic,Capacitor (1e-05F),,0805 (2012 metric),1,Capacitor,1e-05F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C87,Generic Capacitor (Non-Polarized) (1e-08F),Generic,Capacitor (1e-08F),,0603 (1608 metric),1,Capacitor,1e-08F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C88,Generic Capacitor (Non-Polarized) (1e-05F),Generic,Capacitor (1e-05F),,0805 (2012 metric),1,Capacitor,1e-05F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C89,Generic Capacitor (Non-Polarized) (1e-05F),Generic,Capacitor (1e-05F),,0805 (2012 metric),1,Capacitor,1e-05F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C9,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C90,Generic Capacitor (Non-Polarized) (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),1,Capacitor,1e-07F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C92,Generic Capacitor (Non-Polarized) (2.2e-11F),Generic,Capacitor (2.2e-11F),,0603 (1608 metric),1,Capacitor,2.2e-11F,10v,5%,true,COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C93,Generic Capacitor (Non-Polarized) (1e-09F),Generic,Capacitor (1e-09F),,0603 (1608 metric),1,Capacitor,1e-09F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C94,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C95,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C96,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C97,Generic Capacitor (Non-Polarized) (4.7e-06F),Generic,Capacitor (4.7e-06F),,0805 (2012 metric),1,Capacitor,4.7e-06F,10v,10%,true,X7R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,Surface Mount Polymeric ESD Suppressors,Littelfuse Inc.,PGB1010603MR,,0603 (1608 metric),1,,,,,,,576-PGB1010603MR,F2594CT-ND,true,-65°C,true,TVS DIODE 24VWM 150VC 0603,true,DIOCP16684X36,true,+125°C,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11,DIODE SCHOTTKY 20V 500MA 0603,Comchip Technology,CDBU0520,,0603,1,,,,,,,,,,,,,,CAPC16080X45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,High Conductance Ultra-Fast Switching Diode,Fairchild,BAV99,,SOT-23-3,1,,,70V,,,,512-BAV99,BAV99FSCT-ND,true,-55,true,DIODE ARRAY GP 70V 200MA SOT23-3,true,,true,+155,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,High Conductance Ultra-Fast Switching Diode,Fairchild,BAV99,,SOT-23-3,1,,,70V,,,,512-BAV99,BAV99FSCT-ND,true,-55,true,DIODE ARRAY GP 70V 200MA SOT23-3,true,,true,+155,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,2.0x1.25mm SMD CHIP LED LAMP,Kingbright,APT2012SGC,Digi-Key 754-1131-6-ND/Digi-Key 754-1131-1-ND/Digi-Key 754-1131-2-ND,0805 (2012 metric),1,,15pF,,,,,604-APT2012SGC,754-1131-1-ND,true,-40°C,true,LED GREEN CLEAR 0805 SMD,true,DIOCP200125X45,true,+85°C,No,Light Sources and Emitters,octopart,Green Clear,LEDs,Optoelectronics,LEDs (Discrete),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,2.0x1.25mm SMD CHIP LED LAMP,Kingbright,APT2012SGC,Digi-Key 754-1131-6-ND/Digi-Key 754-1131-1-ND/Digi-Key 754-1131-2-ND,0805 (2012 metric),1,,15pF,,,,,604-APT2012SGC,754-1131-1-ND,true,-40°C,true,LED GREEN CLEAR 0805 SMD,true,DIOCP200125X45,true,+85°C,No,Light Sources and Emitters,octopart,Green Clear,LEDs,Optoelectronics,LEDs (Discrete),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,2.0x1.25mm SMD CHIP LED LAMP,Kingbright,APT2012SGC,Digi-Key 754-1131-6-ND/Digi-Key 754-1131-1-ND/Digi-Key 754-1131-2-ND,0805 (2012 metric),1,,15pF,,,,,604-APT2012SGC,754-1131-1-ND,true,-40°C,true,LED GREEN CLEAR 0805 SMD,true,DIOCP200125X45,true,+85°C,No,Light Sources and Emitters,octopart,Green Clear,LEDs,Optoelectronics,LEDs (Discrete),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,2.0x1.25mm SMD CHIP LED LAMP,Kingbright,APT2012SGC,Digi-Key 754-1131-6-ND/Digi-Key 754-1131-1-ND/Digi-Key 754-1131-2-ND,0805 (2012 metric),1,,15pF,,,,,604-APT2012SGC,754-1131-1-ND,true,-40°C,true,LED GREEN CLEAR 0805 SMD,true,DIOCP200125X45,true,+85°C,No,Light Sources and Emitters,octopart,Green Clear,LEDs,Optoelectronics,LEDs (Discrete),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,2.0x1.25mm SMD CHIP LED LAMP,Kingbright,APT2012SGC,Digi-Key 754-1131-6-ND/Digi-Key 754-1131-1-ND/Digi-Key 754-1131-2-ND,0805 (2012 metric),1,,15pF,,,,,604-APT2012SGC,754-1131-1-ND,true,-40°C,true,LED GREEN CLEAR 0805 SMD,true,DIOCP200125X45,true,+85°C,No,Light Sources and Emitters,octopart,Green Clear,LEDs,Optoelectronics,LEDs (Discrete),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,Surface Mount Polymeric ESD Suppressors,Littelfuse Inc.,PGB1010603MR,,0603 (1608 metric),1,,,,,,,576-PGB1010603MR,F2594CT-ND,true,-65°C,true,TVS DIODE 24VWM 150VC 0603,true,DIOCP16684X36,true,+125°C,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,No description,AMPHENOL,132357-11,,CONN_SMA_9MM52_7M92,1,,,,,,,,,,,,,,,,,No,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J10,"2.54mm Pitch C-Grid® Breakaway Header, Dual Row, Vertical, High Temperature, 8 Circuits, 0.38µm Gold (Au) Selective Plating, Tin (Sn) PC Tail Plating, 2.72mm PC Tail",Molex,10-89-7082,,HDR10,1,,,,,,,538-10-89-7082,WM50012-08-ND,false,-40°C,false,"8 Positions Header, Unshrouded, Breakaway Connector 0.100"" (2.54mm) Through Hole Gold",false,,false,+105°C,No,,,,,,,,passive,passive,2,0.38µm,passive,8,Gold,yes,passive,passive,yes,passive,passive,2.54mm,passive,2.54mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J12,"Micro-USB B Receptacle with Flange, Bottom Mount, Surface Mount,",Molex,47346-0001,,CONN_USB_2.0,1,,,,,,,538-47346-0001,WM17141CT-ND,true,-30°C,true,CONN RCPT 5POS MICRO USB R/A,true,,true,+85°C,No,,,,,,,,,,,,,,,,,,yes,,,,,,"Surface Mount, Right Angle",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J13,"2.54mm (0.1"") Pitch Commercial/Industrial Connector",Harwin,M20-7820446,,CONN_SIL_SOCKET,1,,,,,,,855-M20-7820446,952-1792-ND,true,-40°C,true,04-WAY SIL VERT SOCKET L/FREE,true,,true,+105°C,No,,,,,,,,,,,,,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3,"2.54mm Pitch C-Grid® Breakaway Header, Dual Row, Vertical, High Temperature, 8 Circuits, 0.38µm Gold (Au) Selective Plating, Tin (Sn) PC Tail Plating, 2.72mm PC Tail",Molex,10-89-7082,,HDR10,1,,,,,,,538-10-89-7082,WM50012-08-ND,false,-40°C,false,"8 Positions Header, Unshrouded, Breakaway Connector 0.100"" (2.54mm) Through Hole Gold",false,,false,+105°C,No,,,,,,,,passive,passive,2,0.38µm,passive,8,Gold,yes,passive,passive,yes,passive,passive,2.54mm,passive,2.54mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J5,40-Pin GPIO Through Holes for Raspberry Pi,N/A,40-Pin Raspberry Pi B+ GPIO Through Holes,,40-Pin 2.54mm Pitch Through Holes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J6,"2.54mm Pitch C-Grid® Breakaway Header, Dual Row, Vertical, High Temperature, 8 Circuits, 0.38µm Gold (Au) Selective Plating, Tin (Sn) PC Tail Plating, 2.72mm PC Tail",Molex,10-89-7082,,HDR10,1,,,,,,,538-10-89-7082,WM50012-08-ND,false,-40°C,false,"8 Positions Header, Unshrouded, Breakaway Connector 0.100"" (2.54mm) Through Hole Gold",false,,false,+105°C,No,,,,,,,,passive,passive,2,0.38µm,passive,8,Gold,yes,passive,passive,yes,passive,passive,2.54mm,passive,2.54mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
