669	4.897788e+06	6.012923e-02	
670	5.011872e+06	6.336894e-02	
671	5.128614e+06	6.676100e-02	
672	5.248075e+06	7.031255e-02	
673	5.370318e+06	7.403107e-02	
674	5.495409e+06	7.792438e-02	
675	5.623413e+06	8.200067e-02	
676	5.754399e+06	8.626852e-02	
677	5.888437e+06	9.073690e-02	
678	6.025596e+06	9.541518e-02	
679	6.165950e+06	1.003132e-01	
680	6.309573e+06	1.054412e-01	
681	6.456542e+06	1.108100e-01	
682	6.606934e+06	1.164307e-01	
683	6.760830e+06	1.223153e-01	
684	6.918310e+06	1.284759e-01	
685	7.079458e+06	1.349254e-01	
686	7.244360e+06	1.416774e-01	
687	7.413102e+06	1.487458e-01	
688	7.585776e+06	1.561455e-01	
689	7.762471e+06	1.638917e-01	
690	7.943282e+06	1.720007e-01	
691	8.128305e+06	1.804892e-01	
692	8.317638e+06	1.893749e-01	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
693	8.511380e+06	1.986760e-01	
694	8.709636e+06	2.084119e-01	
695	8.912509e+06	2.186025e-01	
696	9.120108e+06	2.292689e-01	
697	9.332543e+06	2.404329e-01	
698	9.549926e+06	2.521174e-01	
699	9.772372e+06	2.643463e-01	
700	1.000000e+07	2.771445e-01	
701	1.023293e+07	2.905379e-01	
702	1.047129e+07	3.045536e-01	
703	1.071519e+07	3.192200e-01	
704	1.096478e+07	3.345664e-01	
705	1.122018e+07	3.506236e-01	
706	1.148154e+07	3.674235e-01	
707	1.174898e+07	3.849993e-01	
708	1.202264e+07	4.033857e-01	
709	1.230269e+07	4.226186e-01	
710	1.258925e+07	4.427354e-01	
711	1.288250e+07	4.637748e-01	
712	1.318257e+07	4.857770e-01	
713	1.348963e+07	5.087837e-01	
714	1.380384e+07	5.328381e-01	
715	1.412538e+07	5.579846e-01	
716	1.445440e+07	5.842692e-01	
717	1.479108e+07	6.117393e-01	
718	1.513561e+07	6.404436e-01	
719	1.548817e+07	6.704321e-01	
720	1.584893e+07	7.017559e-01	
721	1.621810e+07	7.344673e-01	
722	1.659587e+07	7.686194e-01	
723	1.698244e+07	8.042659e-01	
724	1.737801e+07	8.414611e-01	
725	1.778279e+07	8.802595e-01	
726	1.819701e+07	9.207152e-01	
727	1.862087e+07	9.628817e-01	
728	1.905461e+07	1.006811e+00	
729	1.949845e+07	1.052554e+00	
730	1.995262e+07	1.100159e+00	
731	2.041738e+07	1.149668e+00	
732	2.089296e+07	1.201123e+00	
733	2.137962e+07	1.254556e+00	
734	2.187762e+07	1.309992e+00	
735	2.238721e+07	1.367450e+00	
736	2.290868e+07	1.426932e+00	
737	2.344229e+07	1.488430e+00	
738	2.398833e+07	1.551917e+00	
739	2.454709e+07	1.617346e+00	
740	2.511886e+07	1.684644e+00	
741	2.570396e+07	1.753710e+00	
742	2.630268e+07	1.824406e+00	
743	2.691535e+07	1.896555e+00	
744	2.754229e+07	1.969930e+00	
745	2.818383e+07	2.044247e+00	
746	2.884032e+07	2.119155e+00	
747	2.951209e+07	2.194229e+00	
748	3.019952e+07	2.268955e+00	
749	3.090295e+07	2.342720e+00	
750	3.162278e+07	2.414797e+00	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
751	3.235937e+07	2.484336e+00	
752	3.311311e+07	2.550348e+00	
753	3.388442e+07	2.611697e+00	
754	3.467369e+07	2.667090e+00	
755	3.548134e+07	2.715072e+00	
756	3.630781e+07	2.754028e+00	
757	3.715352e+07	2.782192e+00	
758	3.801894e+07	2.797667e+00	
759	3.890451e+07	2.798455e+00	
760	3.981072e+07	2.782499e+00	
761	4.073803e+07	2.747742e+00	
762	4.168694e+07	2.692196e+00	
763	4.265795e+07	2.614018e+00	
764	4.365158e+07	2.511597e+00	
765	4.466836e+07	2.383630e+00	
766	4.570882e+07	2.229193e+00	
767	4.677351e+07	2.047799e+00	
768	4.786301e+07	1.839421e+00	
769	4.897788e+07	1.604500e+00	
770	5.011872e+07	1.343919e+00	
771	5.128614e+07	1.058955e+00	
772	5.248075e+07	7.512103e-01	
773	5.370318e+07	4.225354e-01	
774	5.495409e+07	7.494544e-02	
775	5.623413e+07	-2.89459e-01	
776	5.754399e+07	-6.68565e-01	
777	5.888437e+07	-1.06030e+00	
778	6.025596e+07	-1.46270e+00	
779	6.165950e+07	-1.87391e+00	
780	6.309573e+07	-2.29223e+00	
781	6.456542e+07	-2.71611e+00	
782	6.606934e+07	-3.14418e+00	
783	6.760830e+07	-3.57521e+00	
784	6.918310e+07	-4.00813e+00	
785	7.079458e+07	-4.44200e+00	
786	7.244360e+07	-4.87603e+00	
787	7.413102e+07	-5.30953e+00	
788	7.585776e+07	-5.74189e+00	
789	7.762471e+07	-6.17264e+00	
790	7.943282e+07	-6.60135e+00	
791	8.128305e+07	-7.02767e+00	
792	8.317638e+07	-7.45132e+00	
793	8.511380e+07	-7.87204e+00	
794	8.709636e+07	-8.28966e+00	
795	8.912509e+07	-8.70400e+00	
796	9.120108e+07	-9.11494e+00	
797	9.332543e+07	-9.52238e+00	
798	9.549926e+07	-9.92624e+00	
799	9.772372e+07	-1.03265e+01	
800	1.000000e+08	-1.07230e+01	
801	1.023293e+08	-1.11158e+01	
802	1.047129e+08	-1.15049e+01	
803	1.071519e+08	-1.18902e+01	
804	1.096478e+08	-1.22718e+01	
805	1.122018e+08	-1.26497e+01	
806	1.148154e+08	-1.30238e+01	
807	1.174898e+08	-1.33942e+01	
808	1.202264e+08	-1.37608e+01	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
809	1.230269e+08	-1.41238e+01	
810	1.258925e+08	-1.44832e+01	
811	1.288250e+08	-1.48388e+01	
812	1.318257e+08	-1.51909e+01	
813	1.348963e+08	-1.55394e+01	
814	1.380384e+08	-1.58844e+01	
815	1.412538e+08	-1.62258e+01	
816	1.445440e+08	-1.65637e+01	
817	1.479108e+08	-1.68983e+01	
                            .filter_single_ended.cir
                            AC Analysis  Mon Feb 15 02:12:33  2021
--------------------------------------------------------------------------------
Index   frequency       cph(out)        
--------------------------------------------------------------------------------
0	1.000000e+00	-3.12569e+00	
1	1.023293e+00	-3.12606e+00	
2	1.047129e+00	-3.12641e+00	
3	1.071519e+00	-3.12676e+00	
4	1.096478e+00	-3.12709e+00	
5	1.122018e+00	-3.12742e+00	
6	1.148154e+00	-3.12775e+00	
7	1.174898e+00	-3.12806e+00	
8	1.202264e+00	-3.12837e+00	
9	1.230269e+00	-3.12867e+00	
10	1.258925e+00	-3.12896e+00	
11	1.288250e+00	-3.12925e+00	
12	1.318257e+00	-3.12953e+00	
13	1.348963e+00	-3.12981e+00	
14	1.380384e+00	-3.13007e+00	
15	1.412538e+00	-3.13034e+00	
16	1.445440e+00	-3.13059e+00	
17	1.479108e+00	-3.13084e+00	
18	1.513561e+00	-3.13109e+00	
19	1.548817e+00	-3.13133e+00	
20	1.584893e+00	-3.13156e+00	
21	1.621810e+00	-3.13179e+00	
22	1.659587e+00	-3.13201e+00	
23	1.698244e+00	-3.13223e+00	
24	1.737801e+00	-3.13244e+00	
25	1.778279e+00	-3.13265e+00	
26	1.819701e+00	-3.13286e+00	
27	1.862087e+00	-3.13305e+00	
28	1.905461e+00	-3.13325e+00	
29	1.949845e+00	-3.13344e+00	
30	1.995262e+00	-3.13362e+00	
31	2.041738e+00	-3.13381e+00	
32	2.089296e+00	-3.13398e+00	
33	2.137962e+00	-3.13416e+00	
34	2.187762e+00	-3.13433e+00	
35	2.238721e+00	-3.13449e+00	
36	2.290868e+00	-3.13465e+00	
37	2.344229e+00	-3.13481e+00	
38	2.398833e+00	-3.13496e+00	
39	2.454709e+00	-3.13512e+00	
40	2.511886e+00	-3.13526e+00	
41	2.570396e+00	-3.13541e+00	
42	2.630268e+00	-3.13555e+00	
43	2.691535e+00	-3.13569e+00	
44	2.754229e+00	-3.13582e+00	
45	2.818383e+00	-3.13595e+00	
46	2.884032e+00	-3.13608e+00	
47	2.951209e+00	-3.13621e+00	
48	3.019952e+00	-3.13633e+00	
49	3.090295e+00	-3.13645e+00	
50	3.162278e+00	-3.13656e+00	
51	3.235937e+00	-3.13668e+00	
52	3.311311e+00	-3.13679e+00	
53	3.388442e+00	-3.13690e+00	
54	3.467369e+00	-3.13701e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
55	3.548134e+00	-3.13711e+00	
56	3.630781e+00	-3.13721e+00	
57	3.715352e+00	-3.13731e+00	
58	3.801894e+00	-3.13741e+00	
59	3.890451e+00	-3.13751e+00	
60	3.981072e+00	-3.13760e+00	
61	4.073803e+00	-3.13769e+00	
62	4.168694e+00	-3.13778e+00	
63	4.265795e+00	-3.13787e+00	
64	4.365158e+00	-3.13795e+00	
65	4.466836e+00	-3.13803e+00	
66	4.570882e+00	-3.13811e+00	
67	4.677351e+00	-3.13819e+00	
68	4.786301e+00	-3.13827e+00	
69	4.897788e+00	-3.13835e+00	
70	5.011872e+00	-3.13842e+00	
71	5.128614e+00	-3.13849e+00	
72	5.248075e+00	-3.13856e+00	
73	5.370318e+00	-3.13863e+00	
74	5.495409e+00	-3.13870e+00	
75	5.623413e+00	-3.13877e+00	
76	5.754399e+00	-3.13883e+00	
77	5.888437e+00	-3.13889e+00	
78	6.025596e+00	-3.13895e+00	
79	6.165950e+00	-3.13901e+00	
80	6.309573e+00	-3.13907e+00	
81	6.456542e+00	-3.13913e+00	
82	6.606934e+00	-3.13919e+00	
83	6.760830e+00	-3.13924e+00	
84	6.918310e+00	-3.13929e+00	
85	7.079458e+00	-3.13935e+00	
86	7.244360e+00	-3.13940e+00	
87	7.413102e+00	-3.13945e+00	
88	7.585776e+00	-3.13950e+00	
89	7.762471e+00	-3.13954e+00	
90	7.943282e+00	-3.13959e+00	
91	8.128305e+00	-3.13964e+00	
92	8.317638e+00	-3.13968e+00	
93	8.511380e+00	-3.13972e+00	
94	8.709636e+00	-3.13977e+00	
95	8.912509e+00	-3.13981e+00	
96	9.120108e+00	-3.13985e+00	
97	9.332543e+00	-3.13989e+00	
98	9.549926e+00	-3.13993e+00	
99	9.772372e+00	-3.13997e+00	
100	1.000000e+01	-3.14000e+00	
101	1.023293e+01	-3.14004e+00	
102	1.047129e+01	-3.14007e+00	
103	1.071519e+01	-3.14011e+00	
104	1.096478e+01	-3.14014e+00	
105	1.122018e+01	-3.14018e+00	
106	1.148154e+01	-3.14021e+00	
107	1.174898e+01	-3.14024e+00	
108	1.202264e+01	-3.14027e+00	
109	1.230269e+01	-3.14030e+00	
110	1.258925e+01	-3.14033e+00	
111	1.288250e+01	-3.14036e+00	
112	1.318257e+01	-3.14039e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
113	1.348963e+01	-3.14041e+00	
114	1.380384e+01	-3.14044e+00	
115	1.412538e+01	-3.14047e+00	
116	1.445440e+01	-3.14049e+00	
117	1.479108e+01	-3.14052e+00	
118	1.513561e+01	-3.14054e+00	
119	1.548817e+01	-3.14057e+00	
120	1.584893e+01	-3.14059e+00	
121	1.621810e+01	-3.14061e+00	
122	1.659587e+01	-3.14063e+00	
123	1.698244e+01	-3.14066e+00	
124	1.737801e+01	-3.14068e+00	
125	1.778279e+01	-3.14070e+00	
126	1.819701e+01	-3.14072e+00	
127	1.862087e+01	-3.14074e+00	
128	1.905461e+01	-3.14076e+00	
129	1.949845e+01	-3.14078e+00	
130	1.995262e+01	-3.14080e+00	
131	2.041738e+01	-3.14081e+00	
132	2.089296e+01	-3.14083e+00	
133	2.137962e+01	-3.14085e+00	
134	2.187762e+01	-3.14087e+00	
135	2.238721e+01	-3.14088e+00	
136	2.290868e+01	-3.14090e+00	
137	2.344229e+01	-3.14091e+00	
138	2.398833e+01	-3.14093e+00	
139	2.454709e+01	-3.14095e+00	
140	2.511886e+01	-3.14096e+00	
141	2.570396e+01	-3.14097e+00	
142	2.630268e+01	-3.14099e+00	
143	2.691535e+01	-3.14100e+00	
144	2.754229e+01	-3.14102e+00	
145	2.818383e+01	-3.14103e+00	
146	2.884032e+01	-3.14104e+00	
147	2.951209e+01	-3.14105e+00	
148	3.019952e+01	-3.14107e+00	
149	3.090295e+01	-3.14108e+00	
150	3.162278e+01	-3.14109e+00	
151	3.235937e+01	-3.14110e+00	
152	3.311311e+01	-3.14111e+00	
153	3.388442e+01	-3.14112e+00	
154	3.467369e+01	-3.14113e+00	
155	3.548134e+01	-3.14114e+00	
156	3.630781e+01	-3.14116e+00	
157	3.715352e+01	-3.14117e+00	
158	3.801894e+01	-3.14117e+00	
159	3.890451e+01	-3.14118e+00	
160	3.981072e+01	-3.14119e+00	
161	4.073803e+01	-3.14120e+00	
162	4.168694e+01	-3.14121e+00	
163	4.265795e+01	-3.14122e+00	
164	4.365158e+01	-3.14123e+00	
165	4.466836e+01	-3.14124e+00	
166	4.570882e+01	-3.14125e+00	
167	4.677351e+01	-3.14125e+00	
168	4.786301e+01	-3.14126e+00	
169	4.897788e+01	-3.14127e+00	
170	5.011872e+01	-3.14128e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
171	5.128614e+01	-3.14128e+00	
172	5.248075e+01	-3.14129e+00	
173	5.370318e+01	-3.14130e+00	
174	5.495409e+01	-3.14130e+00	
175	5.623413e+01	-3.14131e+00	
176	5.754399e+01	-3.14132e+00	
177	5.888437e+01	-3.14132e+00	
178	6.025596e+01	-3.14133e+00	
179	6.165950e+01	-3.14134e+00	
180	6.309573e+01	-3.14134e+00	
181	6.456542e+01	-3.14135e+00	
182	6.606934e+01	-3.14135e+00	
183	6.760830e+01	-3.14136e+00	
184	6.918310e+01	-3.14136e+00	
185	7.079458e+01	-3.14137e+00	
186	7.244360e+01	-3.14137e+00	
187	7.413102e+01	-3.14138e+00	
188	7.585776e+01	-3.14138e+00	
189	7.762471e+01	-3.14139e+00	
190	7.943282e+01	-3.14139e+00	
191	8.128305e+01	-3.14140e+00	
192	8.317638e+01	-3.14140e+00	
193	8.511380e+01	-3.14141e+00	
194	8.709636e+01	-3.14141e+00	
195	8.912509e+01	-3.14142e+00	
196	9.120108e+01	-3.14142e+00	
197	9.332543e+01	-3.14142e+00	
198	9.549926e+01	-3.14143e+00	
199	9.772372e+01	-3.14143e+00	
200	1.000000e+02	-3.14143e+00	
201	1.023293e+02	-3.14144e+00	
202	1.047129e+02	-3.14144e+00	
203	1.071519e+02	-3.14145e+00	
204	1.096478e+02	-3.14145e+00	
205	1.122018e+02	-3.14145e+00	
206	1.148154e+02	-3.14146e+00	
207	1.174898e+02	-3.14146e+00	
208	1.202264e+02	-3.14146e+00	
209	1.230269e+02	-3.14146e+00	
210	1.258925e+02	-3.14147e+00	
211	1.288250e+02	-3.14147e+00	
212	1.318257e+02	-3.14147e+00	
213	1.348963e+02	-3.14148e+00	
214	1.380384e+02	-3.14148e+00	
215	1.412538e+02	-3.14148e+00	
216	1.445440e+02	-3.14148e+00	
217	1.479108e+02	-3.14149e+00	
218	1.513561e+02	-3.14149e+00	
219	1.548817e+02	-3.14149e+00	
220	1.584893e+02	-3.14149e+00	
221	1.621810e+02	-3.14150e+00	
222	1.659587e+02	-3.14150e+00	
223	1.698244e+02	-3.14150e+00	
224	1.737801e+02	-3.14150e+00	
225	1.778279e+02	-3.14151e+00	
226	1.819701e+02	-3.14151e+00	
227	1.862087e+02	-3.14151e+00	
228	1.905461e+02	-3.14151e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
229	1.949845e+02	-3.14151e+00	
230	1.995262e+02	-3.14152e+00	
231	2.041738e+02	-3.14152e+00	
232	2.089296e+02	-3.14152e+00	
233	2.137962e+02	-3.14152e+00	
234	2.187762e+02	-3.14152e+00	
235	2.238721e+02	-3.14152e+00	
236	2.290868e+02	-3.14153e+00	
237	2.344229e+02	-3.14153e+00	
238	2.398833e+02	-3.14153e+00	
239	2.454709e+02	-3.14153e+00	
240	2.511886e+02	-3.14153e+00	
241	2.570396e+02	-3.14153e+00	
242	2.630268e+02	-3.14154e+00	
243	2.691535e+02	-3.14154e+00	
244	2.754229e+02	-3.14154e+00	
245	2.818383e+02	-3.14154e+00	
246	2.884032e+02	-3.14154e+00	
247	2.951209e+02	-3.14154e+00	
248	3.019952e+02	-3.14154e+00	
249	3.090295e+02	-3.14154e+00	
250	3.162278e+02	-3.14155e+00	
251	3.235937e+02	-3.14155e+00	
252	3.311311e+02	-3.14155e+00	
253	3.388442e+02	-3.14155e+00	
254	3.467369e+02	-3.14155e+00	
255	3.548134e+02	-3.14155e+00	
256	3.630781e+02	-3.14155e+00	
257	3.715352e+02	-3.14155e+00	
258	3.801894e+02	-3.14156e+00	
259	3.890451e+02	-3.14156e+00	
260	3.981072e+02	-3.14156e+00	
261	4.073803e+02	-3.14156e+00	
262	4.168694e+02	-3.14156e+00	
263	4.265795e+02	-3.14156e+00	
264	4.365158e+02	-3.14156e+00	
265	4.466836e+02	-3.14156e+00	
266	4.570882e+02	-3.14156e+00	
267	4.677351e+02	-3.14156e+00	
268	4.786301e+02	-3.14156e+00	
269	4.897788e+02	-3.14157e+00	
270	5.011872e+02	-3.14157e+00	
271	5.128614e+02	-3.14157e+00	
272	5.248075e+02	-3.14157e+00	
273	5.370318e+02	-3.14157e+00	
274	5.495409e+02	-3.14157e+00	
275	5.623413e+02	-3.14157e+00	
276	5.754399e+02	-3.14157e+00	
277	5.888437e+02	-3.14157e+00	
278	6.025596e+02	-3.14157e+00	
279	6.165950e+02	-3.14157e+00	
280	6.309573e+02	-3.14157e+00	
281	6.456542e+02	-3.14158e+00	
282	6.606934e+02	-3.14158e+00	
283	6.760830e+02	-3.14158e+00	
284	6.918310e+02	-3.14158e+00	
285	7.079458e+02	-3.14158e+00	
286	7.244360e+02	-3.14158e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
287	7.413102e+02	-3.14158e+00	
288	7.585776e+02	-3.14158e+00	
289	7.762471e+02	-3.14158e+00	
290	7.943282e+02	-3.14158e+00	
291	8.128305e+02	-3.14158e+00	
292	8.317638e+02	-3.14158e+00	
293	8.511380e+02	-3.14158e+00	
294	8.709636e+02	-3.14158e+00	
295	8.912509e+02	-3.14158e+00	
296	9.120108e+02	-3.14159e+00	
297	9.332543e+02	-3.14159e+00	
298	9.549926e+02	-3.14159e+00	
299	9.772372e+02	-3.14159e+00	
300	1.000000e+03	-3.14159e+00	
301	1.023293e+03	-3.14159e+00	
302	1.047129e+03	-3.14159e+00	
303	1.071519e+03	-3.14159e+00	
304	1.096478e+03	-3.14159e+00	
305	1.122018e+03	-3.14159e+00	
306	1.148154e+03	-3.14159e+00	
307	1.174898e+03	-3.14159e+00	
308	1.202264e+03	-3.14159e+00	
309	1.230269e+03	-3.14159e+00	
310	1.258925e+03	-3.14159e+00	
311	1.288250e+03	-3.14159e+00	
312	1.318257e+03	-3.14160e+00	
313	1.348963e+03	-3.14160e+00	
314	1.380384e+03	-3.14160e+00	
315	1.412538e+03	-3.14160e+00	
316	1.445440e+03	-3.14160e+00	
317	1.479108e+03	-3.14160e+00	
318	1.513561e+03	-3.14160e+00	
319	1.548817e+03	-3.14160e+00	
320	1.584893e+03	-3.14160e+00	
321	1.621810e+03	-3.14160e+00	
322	1.659587e+03	-3.14160e+00	
323	1.698244e+03	-3.14160e+00	
324	1.737801e+03	-3.14160e+00	
325	1.778279e+03	-3.14160e+00	
326	1.819701e+03	-3.14160e+00	
327	1.862087e+03	-3.14161e+00	
328	1.905461e+03	-3.14161e+00	
329	1.949845e+03	-3.14161e+00	
330	1.995262e+03	-3.14161e+00	
331	2.041738e+03	-3.14161e+00	
332	2.089296e+03	-3.14161e+00	
333	2.137962e+03	-3.14161e+00	
334	2.187762e+03	-3.14161e+00	
335	2.238721e+03	-3.14161e+00	
336	2.290868e+03	-3.14161e+00	
337	2.344229e+03	-3.14161e+00	
338	2.398833e+03	-3.14161e+00	
339	2.454709e+03	-3.14161e+00	
340	2.511886e+03	-3.14161e+00	
341	2.570396e+03	-3.14162e+00	
342	2.630268e+03	-3.14162e+00	
343	2.691535e+03	-3.14162e+00	
344	2.754229e+03	-3.14162e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
345	2.818383e+03	-3.14162e+00	
346	2.884032e+03	-3.14162e+00	
347	2.951209e+03	-3.14162e+00	
348	3.019952e+03	-3.14162e+00	
349	3.090295e+03	-3.14162e+00	
350	3.162278e+03	-3.14162e+00	
351	3.235937e+03	-3.14162e+00	
352	3.311311e+03	-3.14163e+00	
353	3.388442e+03	-3.14163e+00	
354	3.467369e+03	-3.14163e+00	
355	3.548134e+03	-3.14163e+00	
356	3.630781e+03	-3.14163e+00	
357	3.715352e+03	-3.14163e+00	
358	3.801894e+03	-3.14163e+00	
359	3.890451e+03	-3.14163e+00	
360	3.981072e+03	-3.14163e+00	
361	4.073803e+03	-3.14163e+00	
362	4.168694e+03	-3.14164e+00	
363	4.265795e+03	-3.14164e+00	
364	4.365158e+03	-3.14164e+00	
365	4.466836e+03	-3.14164e+00	
366	4.570882e+03	-3.14164e+00	
367	4.677351e+03	-3.14164e+00	
368	4.786301e+03	-3.14164e+00	
369	4.897788e+03	-3.14164e+00	
370	5.011872e+03	-3.14165e+00	
371	5.128614e+03	-3.14165e+00	
372	5.248075e+03	-3.14165e+00	
373	5.370318e+03	-3.14165e+00	
374	5.495409e+03	-3.14165e+00	
375	5.623413e+03	-3.14165e+00	
376	5.754399e+03	-3.14165e+00	
377	5.888437e+03	-3.14166e+00	
378	6.025596e+03	-3.14166e+00	
379	6.165950e+03	-3.14166e+00	
380	6.309573e+03	-3.14166e+00	
381	6.456542e+03	-3.14166e+00	
382	6.606934e+03	-3.14166e+00	
383	6.760830e+03	-3.14167e+00	
384	6.918310e+03	-3.14167e+00	
385	7.079458e+03	-3.14167e+00	
386	7.244360e+03	-3.14167e+00	
387	7.413102e+03	-3.14167e+00	
388	7.585776e+03	-3.14168e+00	
389	7.762471e+03	-3.14168e+00	
390	7.943282e+03	-3.14168e+00	
391	8.128305e+03	-3.14168e+00	
392	8.317638e+03	-3.14168e+00	
393	8.511380e+03	-3.14169e+00	
394	8.709636e+03	-3.14169e+00	
395	8.912509e+03	-3.14169e+00	
396	9.120108e+03	-3.14169e+00	
397	9.332543e+03	-3.14170e+00	
398	9.549926e+03	-3.14170e+00	
399	9.772372e+03	-3.14170e+00	
400	1.000000e+04	-3.14170e+00	
401	1.023293e+04	-3.14171e+00	
402	1.047129e+04	-3.14171e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
403	1.071519e+04	-3.14171e+00	
404	1.096478e+04	-3.14172e+00	
405	1.122018e+04	-3.14172e+00	
406	1.148154e+04	-3.14172e+00	
407	1.174898e+04	-3.14172e+00	
408	1.202264e+04	-3.14173e+00	
409	1.230269e+04	-3.14173e+00	
410	1.258925e+04	-3.14173e+00	
411	1.288250e+04	-3.14174e+00	
412	1.318257e+04	-3.14174e+00	
413	1.348963e+04	-3.14174e+00	
414	1.380384e+04	-3.14175e+00	
415	1.412538e+04	-3.14175e+00	
416	1.445440e+04	-3.14175e+00	
417	1.479108e+04	-3.14176e+00	
418	1.513561e+04	-3.14176e+00	
419	1.548817e+04	-3.14177e+00	
420	1.584893e+04	-3.14177e+00	
421	1.621810e+04	-3.14177e+00	
422	1.659587e+04	-3.14178e+00	
423	1.698244e+04	-3.14178e+00	
424	1.737801e+04	-3.14179e+00	
425	1.778279e+04	-3.14179e+00	
426	1.819701e+04	-3.14180e+00	
427	1.862087e+04	-3.14180e+00	
428	1.905461e+04	-3.14181e+00	
429	1.949845e+04	-3.14181e+00	
430	1.995262e+04	-3.14182e+00	
431	2.041738e+04	-3.14182e+00	
432	2.089296e+04	-3.14183e+00	
433	2.137962e+04	-3.14183e+00	
434	2.187762e+04	-3.14184e+00	
435	2.238721e+04	-3.14184e+00	
436	2.290868e+04	-3.14185e+00	
437	2.344229e+04	-3.14186e+00	
438	2.398833e+04	-3.14186e+00	
439	2.454709e+04	-3.14187e+00	
440	2.511886e+04	-3.14188e+00	
441	2.570396e+04	-3.14188e+00	
442	2.630268e+04	-3.14189e+00	
443	2.691535e+04	-3.14190e+00	
444	2.754229e+04	-3.14190e+00	
445	2.818383e+04	-3.14191e+00	
446	2.884032e+04	-3.14192e+00	
447	2.951209e+04	-3.14193e+00	
448	3.019952e+04	-3.14193e+00	
449	3.090295e+04	-3.14194e+00	
450	3.162278e+04	-3.14195e+00	
451	3.235937e+04	-3.14196e+00	
452	3.311311e+04	-3.14197e+00	
453	3.388442e+04	-3.14198e+00	
454	3.467369e+04	-3.14198e+00	
455	3.548134e+04	-3.14199e+00	
456	3.630781e+04	-3.14200e+00	
457	3.715352e+04	-3.14201e+00	
458	3.801894e+04	-3.14202e+00	
459	3.890451e+04	-3.14203e+00	
460	3.981072e+04	-3.14204e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
461	4.073803e+04	-3.14205e+00	
462	4.168694e+04	-3.14206e+00	
463	4.265795e+04	-3.14207e+00	
464	4.365158e+04	-3.14209e+00	
465	4.466836e+04	-3.14210e+00	
466	4.570882e+04	-3.14211e+00	
467	4.677351e+04	-3.14212e+00	
468	4.786301e+04	-3.14213e+00	
469	4.897788e+04	-3.14215e+00	
470	5.011872e+04	-3.14216e+00	
471	5.128614e+04	-3.14217e+00	
472	5.248075e+04	-3.14219e+00	
473	5.370318e+04	-3.14220e+00	
474	5.495409e+04	-3.14221e+00	
475	5.623413e+04	-3.14223e+00	
476	5.754399e+04	-3.14224e+00	
477	5.888437e+04	-3.14226e+00	
478	6.025596e+04	-3.14227e+00	
479	6.165950e+04	-3.14229e+00	
480	6.309573e+04	-3.14231e+00	
481	6.456542e+04	-3.14232e+00	
482	6.606934e+04	-3.14234e+00	
483	6.760830e+04	-3.14236e+00	
484	6.918310e+04	-3.14237e+00	
485	7.079458e+04	-3.14239e+00	
486	7.244360e+04	-3.14241e+00	
487	7.413102e+04	-3.14243e+00	
488	7.585776e+04	-3.14245e+00	
489	7.762471e+04	-3.14247e+00	
490	7.943282e+04	-3.14249e+00	
491	8.128305e+04	-3.14251e+00	
492	8.317638e+04	-3.14253e+00	
493	8.511380e+04	-3.14255e+00	
494	8.709636e+04	-3.14258e+00	
495	8.912509e+04	-3.14260e+00	
496	9.120108e+04	-3.14262e+00	
497	9.332543e+04	-3.14265e+00	
498	9.549926e+04	-3.14267e+00	
499	9.772372e+04	-3.14270e+00	
500	1.000000e+05	-3.14272e+00	
501	1.023293e+05	-3.14275e+00	
502	1.047129e+05	-3.14278e+00	
503	1.071519e+05	-3.14280e+00	
504	1.096478e+05	-3.14283e+00	
505	1.122018e+05	-3.14286e+00	
506	1.148154e+05	-3.14289e+00	
507	1.174898e+05	-3.14292e+00	
508	1.202264e+05	-3.14295e+00	
509	1.230269e+05	-3.14298e+00	
510	1.258925e+05	-3.14301e+00	
511	1.288250e+05	-3.14305e+00	
512	1.318257e+05	-3.14308e+00	
513	1.348963e+05	-3.14312e+00	
514	1.380384e+05	-3.14315e+00	
515	1.412538e+05	-3.14319e+00	
516	1.445440e+05	-3.14323e+00	
517	1.479108e+05	-3.14326e+00	
518	1.513561e+05	-3.14330e+00	

Index   frequency       cph(out)        
--------------------------------------------------------------------------------
519	1.548817e+05	-3.14334e+00	
520	1.584893e+05	-3.14338e+00	
521	1.621810e+05	-3.14342e+00	
522	1.659587e+05	-3.14347e+00	
523	1.698244e+05	-3.14351e+00	
524	1.737801e+05	-3.14356e+00	
525	1.778279e+05	-3.14360e+00	
526	1.819701e+05	-3.14365e+00	
527	1.862087e+05	-3.14370e+00	
528	1.905461e+05	-3.14375e+00	
529	1.949845e+05	-3.14380e+00	
530	1.995262e+05	-3.14385e+00	
531	2.041738e+05	-3.14390e+00	
532	2.089296e+05	-3.14395e+00	
