6;45;138;3109;3024;3187;3252;3054;2805;2741;2817;2882;2966;3112;3017;2782;2579;2612;2682;2773;2877;2895;2694;2464;2386;2443;2500;2601;2732;2584;2349;2161;2179;2204;2263;2394;2402;2201;1912;1820;1827;1829;1885;1950;1843;1643;1461;1420;1396;1398;1445;1425;1291;1134;1032;968;938;938;948;878;775;685;633;579;551;530;517;497;509;403;356;318;162;120;233;188;103;132;95;91;149;211;93;1763;196;126;104;127;142;1355;272;162;102;73;75;146;766;199;159;72;64;62;63;68;153;82;66;62;63;62;62;62;62;63;63;62;62;63;62;63;64;63;62;62;62;62;62;63;63;62
6;46;145;3096;2994;3119;3155;2953;2729;2713;2792;2888;2989;3097;2984;2753;2601;2656;2740;2831;2939;2912;2703;2484;2420;2483;2556;2664;2729;2560;2315;2150;2190;2233;2252;2341;2311;2107;1863;1794;1817;1832;1916;1935;1811;1625;1469;1445;1442;1445;1469;1425;1290;1149;1061;1009;976;952;950;871;758;674;634;581;546;527;508;468;479;376;336;342;161;113;198;239;131;128;117;99;115;233;112;1637;215;127;101;115;152;1363;257;151;101;74;69;171;742;185;153;72;64;65;71;62;152;82;66;63;63;62;62;62;63;62;63;63;63;62;62;62;63;61;63;63;62;62;63;63;63;64
6;47;107;3109;3082;3198;3198;2976;2719;2697;2796;2858;2905;2992;2857;2630;2539;2602;2693;2786;2928;2885;2668;2462;2427;2509;2587;2694;2746;2558;2330;2181;2212;2268;2313;2402;2347;2113;1856;1802;1809;1837;1870;1887;1724;1539;1386;1378;1429;1430;1444;1392;1280;1126;1052;1012;1000;983;971;880;769;682;645;609;569;552;525;483;517;390;349;326;165;134;228;197;110;95;92;102;124;209;111;1602;188;126;118;112;147;1331;275;169;116;75;70;152;758;198;169;72;64;64;63;68;153;85;67;63;62;62;64;62;63;63;62;63;64;63;62;62;63;63;63;62;63;63;63;63;63;63
6;48;125;3181;3064;3238;3272;3019;2754;2720;2818;2904;3016;3157;3011;2709;2534;2597;2667;2793;2940;2919;2634;2403;2348;2428;2532;2666;2764;2567;2316;2131;2148;2204;2320;2451;2425;2165;1856;1784;1825;1863;1942;2003;1851;1616;1422;1407;1411;1430;1472;1440;1272;1102;1003;961;948;948;953;872;755;663;637;585;550;536;527;494;537;391;348;322;162;121;200;214;116;99;95;98;141;212;98;1721;194;126;108;124;152;1351;259;192;86;73;68;126;748;221;125;70;62;62;63;64;153;76;65;62;63;61;63;62;62;62;63;61;62;63;62;63;64;62;63;63;62;62;63;62;62;62
6;49;214;3028;3014;3127;3143;2962;2773;2747;2823;2894;2976;3075;2956;2747;2622;2673;2736;2817;2920;2895;2683;2496;2454;2491;2540;2642;2706;2514;2307;2174;2177;2215;2258;2336;2293;2114;1877;1818;1820;1815;1852;1890;1791;1618;1471;1437;1421;1416;1446;1416;1283;1147;1064;993;960;945;932;853;754;661;612;557;521;511;497;468;524;383;343;309;153;115;259;210;121;118;96;97;193;207;102;1675;199;125;139;145;137;1360;271;145;89;83;74;153;733;174;129;70;72;65;63;64;143;77;65;63;62;62;63;62;62;62;62;63;63;62;63;63;64;63;63;63;63;62;63;63;62;62
6;50;91;3104;3041;3153;3190;2982;2761;2703;2751;2824;2900;3020;2916;2721;2572;2605;2691;2798;2902;2900;2704;2504;2440;2502;2563;2665;2740;2582;2363;2204;2196;2237;2292;2370;2339;2138;1877;1797;1838;1843;1871;1881;1759;1575;1425;1414;1412;1408;1421;1395;1258;1129;1069;1020;995;971;952;869;768;690;654;612;568;540;516;482;519;388;353;324;163;140;226;179;127;99;97;125;137;247;125;1559;184;122;114;123;153;1296;267;170;87;73;68;160;768;212;129;71;63;63;62;62;142;75;66;63;63;62;63;62;62;63;61;62;63;63;62;63;63;64;63;62;62;64;62;63;63;62
6;51;153;3139;3089;3195;3208;3018;2820;2783;2857;2919;2995;3094;2984;2772;2632;2631;2692;2781;2866;2817;2628;2433;2374;2475;2540;2637;2713;2592;2383;2229;2229;2263;2319;2403;2368;2171;1917;1843;1858;1876;1920;1945;1825;1644;1487;1451;1448;1435;1432;1392;1268;1110;1024;963;940;938;928;851;758;703;658;609;562;541;518;493;501;395;357;327;161;139;179;196;103;95;111;107;124;180;102;1587;200;126;116;113;170;1247;271;182;89;72;86;141;739;208;148;72;64;62;62;65;152;78;66;62;62;63;62;62;62;62;63;62;62;63;63;63;62;63;63;62;62;62;62;62;63;62
6;52;215;3097;3003;3140;3173;2982;2756;2736;2833;2902;2987;3095;2975;2745;2597;2645;2728;2822;2939;2914;2698;2482;2411;2476;2549;2625;2685;2524;2290;2116;2145;2171;2219;2331;2313;2123;1873;1832;1849;1851;1881;1909;1793;1615;1465;1445;1440;1434;1455;1417;1287;1146;1069;1017;979;957;947;858;752;671;627;577;537;512;489;461;475;386;341;328;177;125;198;193;121;113;107;97;142;178;125;1649;187;132;121;116;142;1359;262;144;97;87;68;142;717;193;127;78;67;62;71;65;143;74;66;62;62;63;62;62;64;63;62;63;63;63;64;63;63;63;63;63;62;63;62;63;63;63
6;53;92;3078;3013;3109;3141;2971;2779;2734;2778;2853;2907;3024;2958;2772;2640;2666;2706;2767;2873;2889;2724;2546;2491;2525;2564;2652;2726;2593;2397;2251;2247;2261;2272;2344;2323;2135;1884;1815;1820;1812;1855;1882;1767;1596;1479;1457;1442;1422;1420;1383;1273;1166;1091;1035;999;965;946;871;779;706;673;623;570;540;512;482;486;391;360;323;161;116;220;252;108;100;97;101;150;231;93;1631;185;124;108;125;154;1358;257;197;87;73;70;201;780;233;127;70;64;63;61;62;149;75;65;63;63;62;62;62;63;63;62;63;63;62;62;62;62;62;63;63;64;62;62;63;63;62
6;54;164;3100;3065;3217;3252;3036;2801;2732;2799;2868;2943;3079;2964;2729;2558;2607;2678;2767;2913;2912;2683;2472;2432;2477;2540;2658;2743;2572;2364;2207;2204;2232;2297;2406;2383;2167;1898;1821;1836;1837;1895;1943;1796;1611;1447;1415;1401;1420;1448;1408;1294;1150;1063;989;970;952;936;858;764;684;643;604;552;528;509;475;529;392;374;329;162;107;209;231;128;120;95;94;124;249;96;1630;189;124;104;152;166;1259;281;145;96;80;71;132;744;196;148;72;63;64;62;62;145;80;67;62;62;62;62;62;63;63;63;62;63;63;63;62;62;63;62;62;63;62;63;63;62;62
6;55;195;3090;3035;3176;3200;2994;2780;2731;2809;2888;2989;3108;2988;2757;2589;2622;2705;2815;2944;2931;2695;2473;2394;2448;2499;2628;2709;2538;2309;2129;2122;2165;2271;2372;2346;2137;1885;1794;1807;1831;1891;1935;1812;1623;1450;1409;1409;1426;1465;1436;1298;1145;1039;980;958;948;937;861;756;666;632;573;528;512;508;477;528;386;352;318;165;122;234;251;108;98;100;95;150;237;99;1691;214;127;102;125;167;1356;271;139;89;71;77;163;726;186;132;70;63;70;64;62;149;78;66;63;63;63;62;62;64;62;63;62;62;62;62;61;63;64;62;63;63;63;62;64;63;63
6;56;137;3143;3034;3164;3171;2931;2722;2692;2771;2872;2979;3084;2947;2749;2604;2648;2725;2825;2939;2905;2684;2483;2430;2499;2577;2695;2761;2572;2343;2192;2210;2237;2309;2393;2325;2101;1852;1798;1797;1834;1875;1896;1773;1589;1444;1418;1432;1441;1455;1405;1262;1132;1059;1003;982;970;957;861;758;681;640;594;556;537;512;479;476;374;343;313;157;122;197;252;111;100;95;95;151;242;106;1606;182;123;108;140;173;1336;259;147;93;72;74;173;758;189;138;71;63;62;62;62;143;77;65;62;63;61;62;62;63;63;62;61;62;63;63;63;62;62;63;62;62;62;64;63;62;63
6;57;159;3117;3074;3180;3207;3000;2785;2758;2844;2865;2927;3026;2899;2680;2550;2612;2689;2799;2885;2835;2644;2474;2450;2525;2570;2641;2686;2547;2335;2208;2240;2280;2309;2369;2323;2121;1885;1844;1881;1885;1900;1888;1749;1578;1448;1428;1427;1410;1413;1400;1261;1135;1063;1027;991;955;932;845;752;685;658;608;556;527;503;466;509;387;376;333;163;127;208;220;132;98;94;119;105;232;124;1529;190;136;112;118;166;1280;276;148;105;74;69;168;727;189;153;71;64;63;62;62;142;79;65;62;62;62;62;62;62;62;62;62;63;63;63;63;63;62;63;62;62;63;63;62;62;63
6;58;137;3110;3035;3183;3209;2991;2762;2726;2823;2881;2979;3114;2992;2754;2598;2644;2683;2777;2900;2875;2666;2453;2381;2422;2495;2627;2726;2575;2353;2175;2176;2198;2260;2368;2347;2148;1885;1826;1829;1830;1876;1923;1805;1622;1463;1431;1413;1416;1456;1424;1287;1131;1042;978;949;933;932;854;752;694;642;590;536;532;511;477;535;386;347;311;160;111;247;212;129;115;95;93;146;230;111;1640;191;125;101;126;160;1303;292;142;89;76;76;166;740;201;139;71;63;62;66;71;160;78;66;63;62;61;62;63;62;63;63;62;63;62;63;63;62;63;63;62;62;63;63;63;63;63
6;59;166;3052;2969;3068;3081;2918;2746;2739;2802;2856;2910;3013;2963;2784;2677;2716;2749;2778;2849;2850;2694;2542;2506;2547;2564;2624;2681;2544;2361;2234;2255;2256;2252;2290;2262;2087;1874;1840;1847;1814;1814;1870;1767;1618;1497;1490;1467;1434;1434;1379;1268;1159;1099;1034;987;951;933;861;775;699;665;605;555;524;499;464;466;381;348;315;162;117;224;231;112;105;121;103;163;252;86;1554;194;123;109;158;138;1304;263;161;95;90;75;217;722;190;143;71;63;62;71;64;150;79;66;62;63;62;62;62;62;62;62;62;62;63;62;63;63;63;62;63;62;62;62;62;61;63
6;60;131;3147;3041;3177;3210;3009;2777;2719;2770;2821;2902;3044;2951;2721;2535;2568;2656;2754;2901;2905;2697;2475;2425;2487;2550;2677;2766;2600;2368;2189;2196;2224;2286;2396;2371;2163;1877;1801;1824;1833;1862;1911;1779;1588;1440;1422;1421;1403;1451;1414;1280;1141;1058;1008;989;982;972;884;781;695;657;605;562;539;517;480;502;405;361;331;164;130;185;208;110;96;94;109;115;200;114;1685;188;129;109;115;153;1369;262;176;88;73;69;162;769;217;133;70;62;62;63;62;149;76;66;63;62;62;62;62;62;61;62;62;62;63;62;63;63;63;63;62;63;62;63;62;62;62
7;1;68;3156;3096;3227;3222;2983;2749;2731;2826;2915;3012;3118;2962;2708;2541;2610;2708;2786;2886;2839;2605;2385;2360;2442;2527;2662;2735;2536;2299;2153;2214;2267;2334;2426;2362;2127;1860;1816;1853;1879;1924;1944;1793;1590;1433;1431;1423;1435;1467;1419;1240;1095;1023;977;962;951;942;853;766;680;647;601;568;546;529;488;533;396;356;336;162;108;225;210;107;98;95;93;121;226;96;1672;190;127;103;128;150;1335;282;158;86;72;68;131;769;196;136;70;63;62;63;65;154;77;66;63;63;63;62;61;63;63;62;62;62;63;64;63;63;63;62;62;63;61;62;62;62;63
7;2;208;3094;3000;3109;3140;2957;2775;2754;2833;2903;2967;3058;2959;2756;2627;2677;2741;2795;2889;2876;2691;2487;2442;2494;2530;2613;2677;2516;2300;2189;2200;2215;2220;2280;2260;2085;1896;1847;1857;1844;1866;1884;1784;1627;1494;1476;1455;1432;1431;1396;1270;1147;1079;1015;977;944;919;842;751;676;630;597;544;513;484;461;478;368;344;318;164;140;197;235;133;103;99;110;181;218;108;1580;191;125;154;130;153;1275;270;168;104;94;80;150;710;204;131;72;64;69;63;62;151;75;65;62;63;62;61;63;63;62;62;62;63;62;63;62;62;62;62;62;62;62;63;63;62;63
7;3;159;3176;3080;3228;3241;2984;2757;2721;2800;2846;2942;3060;2914;2709;2554;2604;2682;2824;2962;2933;2700;2480;2430;2500;2589;2721;2792;2590;2342;2171;2191;2232;2316;2407;2344;2114;1843;1774;1784;1832;1898;1906;1757;1557;1396;1373;1404;1420;1452;1425;1277;1125;1048;1002;987;983;971;877;762;673;641;597;554;538;521;489;502;372;334;314;156;129;248;250;108;95;93;91;160;250;102;1633;182;122;99;139;170;1362;261;189;86;72;69;123;756;223;125;70;63;62;61;63;144;74;65;62;63;63;62;63;62;62;62;62;62;63;63;64;63;63;61;62;63;63;63;63;63;62
7;4;76;3138;3074;3205;3244;3030;2794;2749;2833;2900;2993;3127;2991;2728;2565;2620;2678;2767;2891;2862;2651;2454;2391;2440;2526;2654;2732;2582;2339;2182;2194;2250;2320;2430;2396;2161;1886;1819;1848;1867;1922;1964;1823;1617;1460;1406;1406;1414;1450;1406;1260;1112;1016;969;948;946;950;874;761;671;636;592;553;543;530;502;516;393;352;323;157;116;205;181;102;97;90;87;124;225;92;1707;198;125;101;118;147;1377;263;150;88;71;68;162;777;194;132;70;63;62;62;61;137;74;65;63;63;62;63;62;64;63;62;62;63;62;62;62;62;64;64;62;62;65;63;64;63;62
7;5;218;3108;3010;3139;3151;2971;2737;2704;2792;2898;2999;3110;2973;2730;2575;2626;2711;2827;2949;2921;2685;2458;2399;2448;2531;2652;2707;2508;2264;2089;2083;2160;2246;2348;2320;2119;1851;1779;1826;1861;1918;1948;1810;1610;1445;1425;1434;1452;1485;1440;1292;1139;1052;1001;970;959;951;852;749;655;610;563;525;516;498;459;501;375;339;315;162;116;195;254;136;103;108;125;129;228;121;1653;200;144;115;147;169;1295;260;157;113;104;75;140;695;179;143;70;77;64;62;64;153;79;65;63;62;62;62;62;63;64;62;62;63;62;63;62;63;63;63;62;62;63;63;64;63;63
7;6;145;3103;3033;3193;3208;2970;2708;2638;2721;2811;2927;3072;3000;2740;2551;2581;2688;2815;2966;2972;2733;2479;2393;2465;2560;2707;2814;2644;2367;2170;2135;2192;2282;2413;2381;2140;1837;1722;1761;1795;1851;1905;1784;1578;1400;1393;1399;1418;1469;1448;1307;1149;1055;998;979;973;976;897;786;691;641;598;558;538;518;480;499;378;336;310;158;109;237;261;109;107;96;97;166;254;93;1633;185;122;100;133;157;1346;267;133;108;74;70;130;764;178;167;72;64;61;63;72;143;82;66;62;62;62;62;62;62;63;62;62;63;63;62;63;63;63;63;62;62;64;62;62;63;63
7;7;114;3131;3088;3194;3209;2985;2767;2746;2847;2898;2954;3056;2929;2711;2560;2639;2732;2801;2845;2819;2612;2420;2415;2498;2556;2639;2741;2557;2339;2205;2250;2295;2334;2403;2358;2140;1887;1849;1896;1906;1906;1920;1775;1583;1452;1456;1453;1430;1454;1401;1241;1102;1038;1004;979;958;944;854;759;690;665;625;581;557;534;490;518;395;360;346;166;112;211;186;110;108;94;113;151;226;96;1568;199;137;125;137;139;1300;290;168;97;82;70;155;753;221;137;72;65;62;63;62;150;76;66;62;63;62;62;62;63;62;62;63;62;63;62;63;62;63;62;62;62;62;62;63;63;63
7;8;227;3071;3019;3130;3167;2972;2785;2799;2865;2901;2969;3069;2956;2757;2645;2697;2745;2797;2893;2861;2664;2488;2442;2494;2542;2632;2672;2513;2304;2174;2212;2219;2245;2327;2291;2107;1916;1870;1879;1862;1878;1891;1774;1614;1493;1476;1456;1438;1444;1400;1265;1137;1073;1017;973;941;924;844;748;675;642;588;541;513;488;454;503;387;355;344;166;123;201;206;107;111;111;105;132;214;126;1589;214;127;131;125;171;1302;286;137;97;74;78;184;719;193;131;79;64;71;68;63;153;76;65;62;63;63;62;62;63;62;62;63;63;62;64;62;62;64;63;62;64;62;62;63;62;63
7;9;136;3101;3035;3094;3128;2923;2725;2713;2812;2873;2930;3073;2956;2738;2613;2691;2771;2830;2911;2885;2677;2484;2465;2553;2607;2664;2711;2538;2319;2192;2234;2261;2291;2369;2331;2096;1837;1798;1824;1836;1852;1862;1736;1570;1459;1463;1463;1444;1445;1400;1262;1130;1072;1036;1001;968;952;862;752;677;653;611;561;538;511;473;499;379;341;322;161;135;233;222;131;101;101;116;148;238;116;1571;179;121;112;114;154;1336;267;172;101;73;69;124;745;210;143;72;65;63;62;62;150;76;65;63;63;62;63;61;62;63;61;64;63;62;63;63;62;62;62;63;63;63;62;62;63;62
7;10;120;3169;3076;3228;3269;3024;2735;2695;2790;2856;2962;3097;2966;2656;2505;2559;2660;2788;2915;2890;2647;2453;2398;2493;2583;2709;2786;2593;2329;2152;2186;2253;2332;2442;2404;2153;1855;1787;1837;1874;1929;1962;1795;1579;1408;1402;1393;1388;1423;1392;1255;1097;1018;978;986;971;962;874;763;678;643;603;562;545;525;486;485;389;361;328;163;110;201;193;117;98;94;125;141;208;100;1584;183;138;121;113;142;1289;259;172;102;75;71;136;741;212;136;71;64;63;64;63;151;75;66;61;63;63;62;62;63;63;62;63;63;63;64;62;63;62;62;63;63;62;63;63;63;63
7;11;151;3140;3064;3184;3193;2981;2763;2720;2823;2916;3007;3105;2967;2725;2568;2626;2714;2822;2919;2875;2629;2414;2370;2448;2543;2653;2702;2513;2287;2139;2165;2250;2318;2403;2351;2121;1852;1783;1833;1866;1914;1937;1793;1587;1425;1409;1432;1450;1477;1404;1256;1107;1021;981;973;970;939;858;743;654;611;573;536;517;501;468;505;376;348;315;159;133;206;188;101;94;88;103;139;210;92;1705;204;125;120;115;154;1380;276;147;81;77;77;161;747;189;116;70;71;64;63;65;140;74;66;62;62;63;63;62;63;63;62;63;61;63;63;64;63;65;63;62;63;63;62;63;62;61
7;12;114;3122;2989;3115;3167;2940;2725;2678;2763;2852;2952;3081;2976;2761;2596;2640;2716;2802;2927;2933;2714;2489;2425;2492;2563;2675;2765;2580;2344;2170;2167;2204;2258;2358;2345;2133;1853;1767;1798;1816;1868;1922;1793;1614;1443;1419;1415;1429;1467;1448;1306;1150;1049;991;974;967;974;893;783;683;632;583;548;533;521;482;481;385;338;307;157;117;234;248;111;102;114;95;166;226;92;1663;199;126;108;129;153;1383;244;169;99;74;86;178;747;194;148;72;72;67;63;62;153;79;66;62;62;62;63;64;62;63;63;64;62;62;64;62;62;62;61;61;62;64;64;64;64;63
7;13;184;3181;3061;3178;3207;3000;2753;2687;2769;2861;2970;3075;2916;2690;2521;2558;2671;2784;2885;2871;2720;2488;2410;2486;2575;2681;2744;2584;2346;2171;2183;2242;2304;2389;2352;2140;1857;1775;1813;1846;1880;1895;1801;1613;1441;1388;1397;1406;1421;1404;1281;1131;1034;1007;985;963;953;882;775;687;645;598;548;527;510;476;511;391;347;314;160;108;194;270;109;102;127;102;132;245;106;1647;201;125;115;117;181;1308;241;160;95;73;78;149;746;190;148;72;65;62;62;62;153;79;66;62;61;63;62;61;63;63;63;64;62;62;63;64;62;64;63;62;63;63;63;62;64;63
7;14;109;3148;3066;3180;3199;2989;2778;2750;2827;2887;2965;3078;2955;2732;2594;2647;2716;2803;2871;2831;2626;2443;2367;2422;2481;2575;2653;2509;2300;2172;2234;2266;2287;2354;2314;2113;1885;1841;1863;1862;1879;1897;1774;1603;1474;1459;1449;1434;1443;1399;1261;1126;1060;1006;973;932;915;836;744;688;653;606;555;545;514;482;520;402;368;333;164;112;231;168;101;94;94;94;157;186;106;1698;191;127;118;115;135;1338;265;131;90;72;68;169;771;181;164;73;65;64;63;63;152;82;67;63;63;62;62;63;63;62;62;64;64;63;63;63;63;64;63;62;63;64;63;64;63;62
7;15;176;3072;2982;3114;3150;2949;2707;2667;2744;2872;2995;3107;2988;2753;2569;2589;2673;2805;2941;2924;2706;2467;2385;2438;2530;2658;2717;2557;2314;2128;2109;2148;2211;2305;2298;2102;1846;1773;1817;1845;1905;1935;1811;1628;1464;1433;1431;1434;1460;1420;1288;1150;1065;1003;982;974;965;872;765;684;641;588;547;528;506;468;489;385;345;318;166;134;189;204;151;106;101;111;172;177;142;1642;185;125;139;112;159;1337;260;132;112;95;71;159;741;175;140;80;66;72;69;72;144;79;66;63;62;63;62;62;62;63;64;63;64;63;64;62;63;64;63;63;63;63;63;63;63;64
7;16;181;3164;3081;3161;3168;2971;2739;2673;2764;2844;2913;3031;2963;2740;2562;2631;2721;2801;2902;2895;2688;2473;2440;2506;2576;2676;2752;2585;2359;2193;2197;2240;2290;2379;2352;2151;1862;1785;1810;1818;1837;1863;1754;1576;1449;1430;1422;1413;1443;1410;1283;1141;1056;1005;991;969;952;874;773;682;643;598;557;525;507;481;501;382;350;315;157;135;203;247;117;144;103;116;147;227;86;1657;186;123;107;126;146;1338;266;136;102;75;71;150;745;175;159;72;65;62;63;62;152;81;66;63;62;63;62;63;62;64;63;63;62;63;64;63;63;62;63;62;64;63;63;62;65;64
7;17;105;3117;3089;3176;3189;3009;2810;2765;2843;2912;2973;3038;2929;2741;2578;2614;2698;2759;2832;2818;2631;2450;2425;2503;2559;2646;2695;2530;2329;2186;2213;2261;2315;2379;2331;2135;1881;1824;1860;1868;1892;1907;1784;1595;1440;1420;1417;1411;1404;1363;1231;1108;1043;994;977;951;933;846;768;688;651;604;558;533;512;483;508;397;363;332;163;136;216;215;102;94;93;105;149;217;90;1589;186;124;117;122;151;1308;273;139;96;73;69;148;769;187;150;72;65;62;63;62;152;81;67;63;63;62;61;62;63;63;63;63;62;62;62;63;64;64;62;63;62;63;63;62;63;62
7;18;190;3050;2979;3111;3131;2916;2721;2716;2805;2903;2999;3111;2981;2745;2600;2656;2744;2830;2942;2901;2677;2464;2428;2514;2588;2693;2742;2550;2292;2152;2185;2234;2267;2347;2297;2082;1858;1817;1861;1877;1928;1944;1805;1613;1469;1463;1472;1465;1463;1413;1271;1132;1058;1016;991;964;948;860;751;673;631;596;549;527;503;460;473;372;347;327;163;113;211;208;106;96;107;120;146;197;107;1549;202;139;110;124;176;1294;282;145;97;73;96;144;714;177;122;70;64;81;64;63;145;78;65;62;64;62;63;62;63;63;63;63;63;62;63;63;63;63;63;63;63;63;63;63;64;64
7;19;247;3153;3037;3173;3205;2962;2699;2646;2727;2789;2888;3038;2910;2664;2543;2598;2673;2795;2941;2921;2689;2463;2402;2467;2540;2666;2757;2572;2319;2150;2161;2206;2267;2366;2340;2097;1838;1755;1776;1779;1839;1892;1742;1565;1404;1391;1386;1409;1454;1428;1294;1145;1060;1004;976;971;973;888;777;687;643;586;541;526;510;469;511;401;334;311;175;127;208;246;148;100;113;110;122;219;140;1583;185;130;108;109;164;1290;270;201;96;74;71;122;726;214;141;71;63;63;62;69;158;78;65;62;63;64;63;64;63;64;63;62;62;63;62;64;62;63;63;63;63;64;63;63;64;63
7;20;68;3091;3065;3172;3200;3011;2806;2778;2847;2891;2949;3052;2950;2717;2588;2633;2680;2723;2813;2800;2619;2481;2453;2488;2530;2632;2688;2534;2339;2212;2233;2278;2310;2375;2329;2135;1900;1848;1868;1864;1875;1888;1762;1600;1462;1426;1412;1403;1410;1350;1223;1105;1039;1014;978;950;923;846;760;690;655;609;558;534;512;484;503;400;367;335;167;151;228;208;101;96;95;123;157;218;98;1582;202;127;117;99;156;1306;279;159;94;73;68;182;758;208;141;72;64;62;62;62;150;77;65;64;63;62;64;62;63;63;64;63;63;62;62;63;62;63;63;64;62;64;63;63;64;64
7;21;166;3078;2998;3126;3188;3001;2783;2723;2786;2865;2955;3094;3008;2785;2614;2638;2698;2781;2908;2923;2696;2481;2406;2436;2495;2612;2695;2532;2335;2165;2157;2204;2269;2370;2340;2159;1896;1819;1833;1843;1889;1935;1836;1652;1489;1462;1442;1443;1471;1445;1298;1153;1066;997;970;943;933;860;760;676;633;596;549;535;515;480;500;389;357;330;167;113;192;179;106;98;95;96;166;207;89;1670;209;126;142;138;139;1327;281;172;88;95;88;144;740;214;127;70;72;65;63;62;151;76;65;63;63;63;62;63;63;62;63;63;62;62;63;62;62;63;62;63;63;63;62;63;63;63
7;22;182;3166;3047;3187;3185;2940;2697;2662;2758;2835;2926;3044;2938;2717;2558;2620;2716;2834;2950;2926;2694;2464;2417;2502;2589;2707;2782;2587;2334;2161;2180;2247;2319;2378;2323;2098;1827;1742;1782;1811;1854;1871;1748;1552;1398;1421;1437;1442;1453;1424;1279;1132;1055;1018;1003;979;964;876;768;692;647;606;565;541;519;478;525;383;344;315;160;156;248;192;103;98;115;138;146;186;92;1687;195;123;122;106;135;1401;251;196;88;74;76;161;757;221;131;71;63;62;62;63;152;76;65;62;64;61;62;62;62;62;63;62;63;63;63;64;63;63;62;65;63;63;62;63;63;63
7;23;91;3183;3041;3205;3251;3026;2781;2746;2797;2833;2927;3084;2958;2710;2557;2575;2635;2727;2870;2863;2664;2437;2385;2461;2505;2635;2744;2599;2355;2190;2197;2217;2278;2408;2401;2170;1879;1808;1822;1824;1895;1937;1809;1596;1427;1385;1373;1379;1424;1401;1252;1089;1016;968;949;949;966;879;763;686;637;587;554;547;534;496;524;394;349;316;161;142;217;227;105;94;91;117;153;260;90;1638;182;122;120;149;147;1316;243;160;94;76;78;172;754;204;149;72;63;62;62;61;146;80;65;63;63;62;63;63;64;63;64;62;63;63;62;63;63;64;63;63;63;63;64;64;63;64
7;24;160;3167;3057;3207;3228;3002;2744;2714;2826;2916;3015;3145;2993;2720;2564;2631;2726;2834;2945;2905;2662;2431;2343;2422;2508;2626;2688;2504;2257;2092;2153;2219;2280;2383;2365;2128;1854;1796;1838;1862;1911;1950;1805;1598;1436;1425;1434;1438;1472;1432;1278;1112;1029;983;960;931;926;837;729;653;617;567;526;522;509;470;499;404;349;323;166;121;211;228;108;98;99;116;120;227;106;1699;186;148;111;142;163;1322;255;133;91;89;69;120;726;185;138;79;70;64;63;62;150;78;66;63;62;62;63;62;63;62;63;63;63;64;63;62;63;63;62;63;62;63;63;63;62;64
7;25;159;3139;3029;3154;3159;2938;2709;2663;2763;2880;2979;3086;2980;2740;2579;2638;2733;2837;2952;2927;2692;2471;2413;2498;2577;2702;2769;2583;2333;2167;2190;2241;2281;2368;2317;2091;1817;1739;1768;1797;1881;1912;1777;1577;1416;1414;1427;1440;1468;1426;1276;1126;1043;999;980;973;961;871;756;665;620;581;543;528;507;463;505;372;327;302;153;112;242;209;124;113;97;99;157;241;104;1686;185;123;109;134;143;1377;258;177;86;77;72;149;748;216;119;70;63;61;63;68;143;74;65;62;62;62;63;63;64;62;63;62;62;64;63;62;64;63;62;63;63;63;64;64;63;64
7;26;159;3183;3073;3196;3208;2995;2775;2732;2818;2895;2965;3064;2937;2716;2531;2568;2649;2746;2839;2814;2611;2413;2397;2471;2537;2644;2730;2553;2342;2195;2209;2239;2296;2379;2336;2126;1875;1812;1840;1857;1892;1914;1777;1589;1443;1419;1412;1391;1408;1369;1219;1099;1027;972;953;945;934;855;765;695;655;603;558;532;509;475;498;390;350;313;159;117;196;240;114;101;97;102;153;249;102;1643;182;121;141;120;156;1320;245;167;109;82;70;174;746;200;135;71;63;63;62;63;145;77;66;64;64;62;64;63;63;63;62;63;62;62;63;63;63;63;64;63;62;63;63;63;63;63
7;27;170;3128;3027;3193;3203;2979;2750;2739;2818;2893;2992;3113;2973;2743;2601;2644;2711;2810;2914;2883;2669;2461;2391;2431;2484;2604;2700;2532;2291;2137;2152;2173;2252;2363;2331;2129;1896;1826;1832;1838;1891;1924;1803;1619;1463;1425;1413;1422;1456;1423;1273;1125;1036;977;944;932;931;845;757;670;628;592;534;518;500;468;511;404;350;323;165;117;235;214;119;104;97;99;154;222;101;1703;189;146;111;152;156;1367;253;155;88;72;69;181;732;199;134;71;64;68;69;63;154;79;65;63;64;62;63;63;62;62;63;63;63;63;62;62;64;63;63;64;63;63;63;62;63;62
7;28;129;3089;2980;3116;3153;2944;2708;2676;2738;2845;2953;3102;3007;2769;2602;2631;2696;2795;2940;2942;2727;2499;2430;2472;2531;2665;2763;2612;2370;2194;2180;2200;2231;2347;2338;2130;1870;1793;1797;1791;1877;1919;1800;1623;1486;1456;1442;1436;1463;1434;1308;1165;1084;1024;992;966;961;884;785;702;659;607;559;538;515;474;505;392;356;326;165;114;232;179;108;100;115;101;141;190;95;1668;204;127;110;130;136;1324;261;167;97;80;74;199;752;198;142;71;64;69;66;63;149;82;65;64;63;62;62;64;62;62;63;63;63;62;63;63;64;62;63;64;63;63;63;63;62;63
